Granule,exposure,lat0,lon0,steps,reg_status,VIIRS_Ref,verf_pnts,mu_dx,mu_dy,sig_dx,sig_dy,LPA,LZA0,solar_contam,aurora_pix,lightning_pix,mu_city_vis,mu_city_uv,mu_full_vis,mu_full_uv,mu_aurora,mu_lightning,sig_city_vis,sig_city_uv,sig_full_vis,sig_full_uv,sig_aurora,sig_lightning
TEMPO_RADT_L1_V04_20241201T100634Z_S001G02,12.595327,33.550728,-94.115364,117,1,VNP46A3_A2024336,185,-3.327390e-02,0.032660,0.041305,0.146777,174.836929,127.451355,0.000000,0,0,5.141820e-03,-0.010428,0.009269,-0.020730,-0.000038,-0.001064,0.750693,0.864240,1.288651,1.159860,0.077332,0.331932
TEMPO_RADT_L1_V04_20241201T103122Z_S001G03,12.595327,33.610825,-100.207855,117,1,VNP46A3_A2024336,185,-3.327390e-02,0.032660,0.041305,0.146777,174.836929,127.568336,0.000000,0,0,4.437865e-03,-0.010129,0.011283,-0.010177,0.000075,0.000553,0.752783,0.874846,1.298446,1.125943,0.076874,0.312347
TEMPO_RADT_L1_V04_20241201T105610Z_S001G04,12.595327,33.742466,-106.470169,117,1,VNP46A3_A2024336,185,-3.327390e-02,0.032660,0.041305,0.146777,174.836929,127.832291,0.000000,0,0,1.018147e-02,0.004901,0.010936,0.009054,0.000242,0.002479,0.731719,0.852112,1.262690,1.061281,0.076577,0.301837
TEMPO_RADT_L1_V04_20241201T112059Z_S001G05,12.595327,33.960121,-113.090569,117,1,VNP46A3_A2024336,185,-3.327390e-02,0.032660,0.041305,0.146777,174.836929,128.403137,0.000000,0,0,1.327423e-02,0.018679,0.008255,0.029510,0.000183,0.003196,0.714021,0.841647,1.243660,1.148854,0.077863,0.334339
TEMPO_RADT_L1_V04_20241201T114547Z_S001G06,12.595327,34.286041,-120.277542,116,1,VNP46A3_A2024336,185,-3.327390e-02,0.032660,0.041305,0.146777,174.836929,129.446655,0.000000,0,0,1.435476e-02,0.024723,0.011400,0.046642,0.000283,0.004679,0.724999,0.865736,1.260853,1.405177,0.080859,0.411395
TEMPO_RADT_L1_V04_20241201T234833Z_S015G01,6.297664,33.756168,-75.162178,107,1,VNP46A3_A2024336,127,1.800967e-02,0.016076,0.023941,0.098075,170.161469,111.653847,0.000000,0,0,1.742223e-02,0.026176,0.014646,0.029992,0.000110,0.000944,1.026826,1.186769,1.757655,1.469166,0.107837,0.414195
TEMPO_RADT_L1_V04_20241201T235959Z_S015G02,6.297664,33.624073,-80.929741,107,1,VNP46A3_A2024336,127,1.800967e-02,0.016076,0.023941,0.098075,170.161469,109.286804,0.000000,0,13,1.745395e-03,0.004705,0.014704,0.006161,0.000001,0.000925,1.081797,1.222184,1.840478,1.496628,0.107470,0.412763
TEMPO_RADT_L1_V04_20241202T001125Z_S015G03,6.297664,33.550781,-86.525536,107,1,VNP46A3_A2024336,127,1.800967e-02,0.016076,0.023941,0.098075,170.161469,107.085434,0.000000,0,0,8.395497e-03,-0.000369,0.013947,-0.000449,0.000026,0.001050,1.057460,1.216639,1.796321,1.490971,0.108055,0.414367
TEMPO_RADT_L1_V04_20241202T002312Z_S016G01,6.297664,33.753139,-75.167259,107,1,VNP46A3_A2024336,129,3.230197e-02,0.011542,0.028050,0.082608,169.913681,118.201180,0.000000,0,27,1.582845e-02,0.021997,0.013247,0.022945,-0.000076,0.000117,1.027323,1.177332,1.759625,1.450586,0.107028,0.411235
TEMPO_RADT_L1_V04_20241202T003438Z_S016G02,6.297664,33.623215,-80.932701,107,1,VNP46A3_A2024336,129,3.230197e-02,0.011542,0.028050,0.082608,169.913681,115.795845,0.000000,0,6,1.987695e-03,0.008112,0.014856,0.013211,0.000230,0.002013,1.072160,1.211871,1.825724,1.488788,0.106952,0.412842
TEMPO_RADT_L1_V04_20241202T004604Z_S016G03,6.297664,33.553787,-86.528427,107,1,VNP46A3_A2024336,129,3.230197e-02,0.011542,0.028050,0.082608,169.913681,113.550446,0.000000,0,0,9.487249e-03,0.000112,0.016364,-0.004218,-0.000039,-0.000047,1.048479,1.197154,1.786464,1.465332,0.107111,0.411853
TEMPO_RADT_L1_V04_20241202T005751Z_S017G01,6.297664,33.764420,-75.159119,107,1,VNP46A3_A2024336,130,3.235910e-02,-0.010958,0.026009,0.073590,169.664917,124.873238,0.000000,0,23,1.504025e-02,0.019722,0.012645,0.018480,0.000006,0.000308,1.024123,1.174615,1.762036,1.444443,0.106022,0.410092
TEMPO_RADT_L1_V04_20241202T010917Z_S017G02,6.297664,33.634136,-80.930908,107,1,VNP46A3_A2024336,130,3.235910e-02,-0.010958,0.026009,0.073590,169.664917,122.432846,0.000000,0,5,2.801106e-03,0.007130,0.015376,0.010458,0.000065,0.000851,1.077277,1.206311,1.827939,1.479426,0.106245,0.410140
TEMPO_RADT_L1_V04_20241202T012043Z_S017G03,6.297664,33.563900,-86.526726,107,1,VNP46A3_A2024336,130,3.235910e-02,-0.010958,0.026009,0.073590,169.664917,120.152313,0.000000,0,0,1.030038e-02,0.001042,0.017511,0.001477,0.000101,0.000620,1.044856,1.187538,1.791000,1.457376,0.106451,0.409222
TEMPO_RADT_L1_V04_20241202T013230Z_S018G01,6.297664,33.762909,-75.177551,107,1,VNP46A3_A2024336,131,3.853419e-02,0.008692,0.037135,0.092998,169.413132,131.604752,0.000000,0,8,1.457972e-02,0.020983,0.011219,0.022991,0.000141,0.000520,1.025087,1.166534,1.759978,1.441516,0.106479,0.411077
TEMPO_RADT_L1_V04_20241202T014356Z_S018G02,6.297664,33.631786,-80.948051,107,1,VNP46A3_A2024336,131,3.853419e-02,0.008692,0.037135,0.092998,169.413132,129.144379,0.000000,0,0,3.034381e-03,0.006623,0.014135,0.007971,0.000069,0.000049,1.071438,1.201951,1.828738,1.471389,0.105831,0.410893
TEMPO_RADT_L1_V04_20241202T015522Z_S018G03,6.297664,33.560184,-86.546944,107,1,VNP46A3_A2024336,131,3.853419e-02,0.008692,0.037135,0.092998,169.413132,126.835129,0.000000,0,0,1.013645e-02,0.002829,0.018556,0.003061,-0.000086,0.000359,1.046930,1.185073,1.797853,1.452242,0.106012,0.409087
TEMPO_RADT_L1_V04_20241202T094156Z_S001G01,12.595327,33.547268,-88.096817,117,1,VNP46A3_A2024336,185,-2.148481e-02,0.036096,0.037433,0.109950,165.302780,138.611130,0.000000,0,0,5.664890e-03,-0.001473,0.020504,-0.019988,-0.000336,-0.001720,0.762160,0.869074,1.323035,1.271895,0.079498,0.361848
TEMPO_RADT_L1_V04_20241202T100644Z_S001G02,12.595327,33.542332,-94.127373,117,1,VNP46A3_A2024336,185,-2.148481e-02,0.036096,0.037433,0.109950,165.302780,138.665115,0.000000,0,3,4.941673e-03,-0.022635,0.010031,-0.035145,-0.000078,-0.000976,0.756246,0.876232,1.298640,1.186080,0.077807,0.335262
TEMPO_RADT_L1_V04_20241202T103132Z_S001G03,12.595327,33.601871,-100.211098,117,1,VNP46A3_A2024336,185,-2.148481e-02,0.036096,0.037433,0.109950,165.302780,138.769699,0.000000,0,2,6.356034e-03,-0.000503,0.013373,0.002519,-0.000064,0.001060,0.764183,0.881140,1.310640,1.119226,0.076550,0.311279
TEMPO_RADT_L1_V04_20241202T105620Z_S001G04,12.595327,33.734718,-106.468170,117,1,VNP46A3_A2024336,185,-2.148481e-02,0.036096,0.037433,0.109950,165.302780,139.020309,0.000000,0,4,9.899091e-03,0.011853,0.012621,0.013815,0.000119,0.001249,0.731638,0.851151,1.268018,1.061346,0.076725,0.300694
TEMPO_RADT_L1_V04_20241202T112109Z_S001G05,12.595327,33.955463,-113.080978,117,1,VNP46A3_A2024336,185,-2.148481e-02,0.036096,0.037433,0.109950,165.302780,139.571930,0.000000,0,0,1.367524e-02,0.022684,0.010895,0.033492,0.000347,0.002866,0.711169,0.843493,1.240851,1.153279,0.078189,0.336066
TEMPO_RADT_L1_V04_20241202T114557Z_S001G06,12.595327,34.283314,-120.260307,116,1,VNP46A3_A2024336,185,-2.148481e-02,0.036096,0.037433,0.109950,165.302780,140.590454,0.000000,0,2,1.543222e-02,0.016110,0.011646,0.042535,0.000397,0.005900,0.716166,0.876481,1.247703,1.415303,0.081255,0.411654
TEMPO_RADT_L1_V04_20241203T094207Z_S001G01,12.595327,33.546131,-88.105728,117,1,VNP46A3_A2024336,182,-2.020952e-02,0.013397,0.043436,0.090959,153.847641,149.700790,0.000000,0,0,9.328576e-03,-0.002400,0.026367,-0.022302,0.000246,-0.000865,0.771433,0.864227,1.331360,1.184594,0.077886,0.341131
TEMPO_RADT_L1_V04_20241203T100655Z_S001G02,12.595327,33.543022,-94.131973,117,1,VNP46A3_A2024336,182,-2.020952e-02,0.013397,0.043436,0.090959,153.847641,149.746536,0.000000,0,20,2.585976e-03,-0.020991,0.008133,-0.033578,0.000044,0.000616,0.758164,0.875912,1.304581,1.132477,0.076993,0.318788
TEMPO_RADT_L1_V04_20241203T103143Z_S001G03,12.595327,33.601631,-100.218391,117,1,VNP46A3_A2024336,182,-2.020952e-02,0.013397,0.043436,0.090959,153.847641,149.841263,0.000000,0,21,5.006537e-03,0.002413,0.011212,0.001863,0.000110,0.002347,0.760437,0.873501,1.306969,1.094332,0.076527,0.305966
TEMPO_RADT_L1_V04_20241203T105631Z_S001G04,12.595327,33.731956,-106.479004,117,1,VNP46A3_A2024336,182,-2.020952e-02,0.013397,0.043436,0.090959,153.847641,150.074341,0.000000,0,7,9.190626e-03,0.013975,0.010536,0.017141,0.000101,0.002463,0.731737,0.848153,1.264109,1.058536,0.076561,0.303413
TEMPO_RADT_L1_V04_20241203T112120Z_S001G05,12.595327,33.955620,-113.090256,117,1,VNP46A3_A2024336,182,-2.020952e-02,0.013397,0.043436,0.090959,153.847641,150.593613,0.000000,0,2,1.295266e-02,0.019019,0.007796,0.030180,0.000067,0.002945,0.715012,0.843871,1.247819,1.102821,0.077297,0.321575
TEMPO_RADT_L1_V04_20241203T114608Z_S001G06,12.595327,34.284103,-120.265144,116,1,VNP46A3_A2024336,182,-2.020952e-02,0.013397,0.043436,0.090959,153.847641,151.561935,0.000000,0,6,1.529898e-02,0.015994,0.011482,0.050838,0.000083,0.007108,0.725939,0.869987,1.267763,1.226146,0.078545,0.354798
TEMPO_RADT_L1_V04_20241203T234946Z_S015G01,6.297664,33.758961,-75.150284,107,1,VNP46A3_A2024336,133,3.544381e-02,0.009813,0.030449,0.065258,147.378479,91.799477,0.000000,0,0,1.522980e-02,0.026987,0.011062,0.030179,0.000120,0.001215,1.034631,1.198594,1.772700,1.480548,0.107982,0.418253
TEMPO_RADT_L1_V04_20241204T000112Z_S015G02,6.297664,33.625965,-80.920799,107,1,VNP46A3_A2024336,133,3.544381e-02,0.009813,0.030449,0.065258,147.378479,89.636841,0.000000,0,0,2.473154e-03,-0.005459,0.012738,-0.001751,-0.000064,0.000808,1.083672,1.237577,1.837641,1.521449,0.107507,0.415556
TEMPO_RADT_L1_V04_20241204T001238Z_S015G03,6.297664,33.553482,-86.518066,107,1,VNP46A3_A2024336,133,3.544381e-02,0.009813,0.030449,0.065258,147.378479,87.658043,0.000000,0,0,8.038388e-03,0.010294,0.016476,0.008394,0.000116,0.001465,1.061489,1.206981,1.803774,1.483623,0.107749,0.417086
TEMPO_RADT_L1_V04_20241204T002425Z_S016G01,6.297664,33.765697,-75.167160,107,1,VNP46A3_A2024336,131,3.229154e-02,-0.006086,0.027273,0.083185,147.092865,97.703552,0.000000,0,2,1.396923e-02,0.023511,0.008110,0.027813,0.000250,0.001042,1.029049,1.178819,1.762311,1.458186,0.106747,0.414337
TEMPO_RADT_L1_V04_20241204T003551Z_S016G02,6.297664,33.632317,-80.936005,107,1,VNP46A3_A2024336,131,3.229154e-02,-0.006086,0.027273,0.083185,147.092865,95.452019,0.000000,0,0,6.877962e-04,-0.006823,0.014024,-0.004423,0.000018,0.000282,1.079281,1.227784,1.847819,1.507977,0.107137,0.413349
TEMPO_RADT_L1_V04_20241204T004717Z_S016G03,6.297664,33.558712,-86.531738,107,1,VNP46A3_A2024336,131,3.229154e-02,-0.006086,0.027273,0.083185,147.092865,93.378036,0.000000,0,2,9.684847e-03,0.012404,0.017115,0.011643,0.000011,0.001132,1.053398,1.196016,1.799074,1.467244,0.106591,0.412539
TEMPO_RADT_L1_V04_20241204T005904Z_S017G01,6.297664,33.766140,-75.172752,107,1,VNP46A3_A2024336,124,3.863067e-02,0.007990,0.029685,0.040892,146.807907,103.851501,0.000000,0,0,1.510894e-02,0.022845,0.009475,0.024188,0.000024,0.000890,1.029298,1.166074,1.755255,1.440982,0.106309,0.412595
TEMPO_RADT_L1_V04_20241204T011030Z_S017G02,6.297664,33.634651,-80.943085,107,1,VNP46A3_A2024336,124,3.863067e-02,0.007990,0.029685,0.040892,146.807907,101.528893,0.000000,0,0,7.233434e-04,-0.006484,0.013105,-0.003563,0.000140,0.000352,1.079407,1.218639,1.830979,1.492675,0.106921,0.408809
TEMPO_RADT_L1_V04_20241204T012156Z_S017G03,6.297664,33.561966,-86.544586,107,1,VNP46A3_A2024336,124,3.863067e-02,0.007990,0.029685,0.040892,146.807907,99.375000,0.000000,0,0,8.543105e-03,0.013243,0.016727,0.012388,0.000143,0.000267,1.057702,1.184990,1.799624,1.453103,0.106192,0.408894
TEMPO_RADT_L1_V04_20241204T013343Z_S018G01,6.297664,33.766487,-75.173691,107,1,VNP46A3_A2024336,125,2.239526e-02,0.038370,0.021426,0.052323,146.521133,110.194946,0.000000,0,0,1.410611e-02,0.022235,0.009801,0.025278,0.000148,0.000817,1.025310,1.168013,1.765007,1.441650,0.106391,0.408982
TEMPO_RADT_L1_V04_20241204T014509Z_S018G02,6.297664,33.638176,-80.937508,107,1,VNP46A3_A2024336,125,2.239526e-02,0.038370,0.021426,0.052323,146.521133,107.823349,0.000000,0,0,2.307188e-03,-0.006113,0.014250,-0.003312,0.000024,0.000127,1.079259,1.214049,1.833748,1.488034,0.105920,0.408484
TEMPO_RADT_L1_V04_20241204T015635Z_S018G03,6.297664,33.569088,-86.537437,107,1,VNP46A3_A2024336,125,2.239526e-02,0.038370,0.021426,0.052323,146.521133,105.611839,0.000000,0,0,9.720144e-03,0.014828,0.019606,0.012753,-0.000003,-0.000050,1.050666,1.181201,1.796948,1.444503,0.106588,0.410286
TEMPO_RADT_L1_V04_20241204T094219Z_S001G01,12.595327,33.545113,-88.104973,117,1,VNP46A3_A2024336,184,-1.807763e-02,0.026132,0.045955,0.088799,141.997345,160.157776,0.000000,0,0,6.998354e-03,-0.001661,0.021916,-0.025091,0.000025,-0.002119,0.766075,0.858572,1.324726,1.207103,0.078359,0.342521
TEMPO_RADT_L1_V04_20241204T100707Z_S001G02,12.595327,33.544815,-94.129433,117,1,VNP46A3_A2024336,184,-1.807763e-02,0.026132,0.045955,0.088799,141.997345,160.185715,0.000000,0,0,3.256871e-03,0.003294,0.009674,-0.008118,0.000061,0.000794,0.748724,0.851673,1.286229,1.140137,0.077120,0.324796
TEMPO_RADT_L1_V04_20241204T103155Z_S001G03,12.595327,33.606598,-100.212036,117,1,VNP46A3_A2024336,184,-1.807763e-02,0.026132,0.045955,0.088799,141.997345,160.244476,0.000000,0,2,7.171208e-03,0.000784,0.014227,0.000403,0.000026,0.001795,0.753497,0.862738,1.293470,1.091695,0.076308,0.307756
TEMPO_RADT_L1_V04_20241204T105643Z_S001G04,12.595327,33.730511,-106.482620,117,1,VNP46A3_A2024336,184,-1.807763e-02,0.026132,0.045955,0.088799,141.997345,160.431931,0.000000,0,4,9.427335e-03,0.005524,0.009815,0.009318,0.000192,0.002556,0.729987,0.845501,1.261873,1.060465,0.076648,0.304009
TEMPO_RADT_L1_V04_20241204T112132Z_S001G05,12.595327,33.953060,-113.093102,117,1,VNP46A3_A2024336,184,-1.807763e-02,0.026132,0.045955,0.088799,141.997345,160.858368,0.000000,0,0,1.185432e-02,0.008344,0.007521,0.023667,0.000077,0.004533,0.711607,0.845968,1.245229,1.129239,0.077614,0.325628
TEMPO_RADT_L1_V04_20241204T114620Z_S001G06,12.595327,34.273392,-120.287697,116,1,VNP46A3_A2024336,184,-1.807763e-02,0.026132,0.045955,0.088799,141.997345,161.692642,0.000000,0,4,1.380243e-02,0.010376,0.009947,0.038013,0.000271,0.006407,0.723678,0.867563,1.261443,1.319763,0.079554,0.374349
TEMPO_RADT_L1_V04_20241204T235023Z_S015G01,6.297664,33.756023,-75.152588,107,1,VNP46A3_A2024336,87,4.483038e-02,0.004564,0.030616,0.075416,135.378464,81.307564,0.000000,0,4,1.648797e-02,0.029356,0.013607,0.033133,0.000336,0.002755,1.015790,1.167062,1.742749,1.453828,0.107804,0.420649
TEMPO_RADT_L1_V04_20241205T000149Z_S015G02,6.297664,33.623314,-80.923630,107,1,VNP46A3_A2024336,87,4.483038e-02,0.004564,0.030616,0.075416,135.378464,79.282997,0.000000,0,0,6.588729e-03,-0.010535,0.015280,-0.008675,-0.000043,0.001429,1.056006,1.219258,1.801217,1.498982,0.107091,0.416908
TEMPO_RADT_L1_V04_20241205T001315Z_S015G03,6.297664,33.553219,-86.519257,107,1,VNP46A3_A2024336,87,4.483038e-02,0.004564,0.030616,0.075416,135.378464,77.455063,0.000000,0,0,1.207509e-02,0.004406,0.021427,0.003323,-0.000034,0.000985,1.047354,1.200288,1.779859,1.477424,0.107629,0.416912
TEMPO_RADT_L1_V04_20241205T002502Z_S016G01,6.297664,33.755760,-75.152763,107,1,VNP46A3_A2024336,91,3.596914e-02,0.008226,0.033840,0.106446,135.086868,86.836197,0.000000,0,4,1.693270e-02,0.029254,0.013506,0.029154,0.000065,0.001101,1.017564,1.154525,1.741310,1.429180,0.107138,0.416079
TEMPO_RADT_L1_V04_20241205T003628Z_S016G02,6.297664,33.623859,-80.922493,107,1,VNP46A3_A2024336,91,3.596914e-02,0.008226,0.033840,0.106446,135.086868,84.686218,0.000000,0,0,4.627955e-03,-0.010834,0.016477,-0.006954,-0.000005,0.001147,1.055550,1.206933,1.801950,1.483331,0.106585,0.413976
TEMPO_RADT_L1_V04_20241205T004754Z_S016G03,6.297664,33.552452,-86.520401,107,1,VNP46A3_A2024336,91,3.596914e-02,0.008226,0.033840,0.106446,135.086868,82.722183,0.000000,0,0,1.171611e-02,0.004130,0.021716,0.002179,0.000086,0.000582,1.040165,1.180885,1.786295,1.449009,0.106610,0.412762
TEMPO_RADT_L1_V04_20241205T005941Z_S017G01,6.297664,33.757790,-75.169563,107,1,VNP46A3_A2024336,89,4.224480e-02,-0.027335,0.047808,0.213469,134.795151,92.686661,0.000000,0,0,1.661560e-02,0.029169,0.011555,0.032086,0.000146,0.001531,1.015706,1.147620,1.736190,1.421393,0.106533,0.411582
TEMPO_RADT_L1_V04_20241205T011107Z_S017G02,6.297664,33.626835,-80.941307,107,1,VNP46A3_A2024336,89,4.224480e-02,-0.027335,0.047808,0.213469,134.795151,90.436470,0.000000,0,0,4.785492e-03,-0.011357,0.015313,-0.009389,0.000016,0.000910,1.058217,1.198970,1.802338,1.473294,0.106128,0.409335
TEMPO_RADT_L1_V04_20241205T012233Z_S017G03,6.297664,33.555386,-86.543564,107,1,VNP46A3_A2024336,89,4.224480e-02,-0.027335,0.047808,0.213469,134.795151,88.363579,0.000000,0,0,1.217987e-02,0.003679,0.023072,0.001159,-0.000033,-0.000620,1.045739,1.178738,1.783540,1.447485,0.106414,0.408614
TEMPO_RADT_L1_V04_20241205T013420Z_S018G01,6.297664,33.765434,-75.162025,107,1,VNP46A3_A2024336,91,3.164375e-02,-0.042401,0.044412,0.137143,134.503296,98.822166,0.000000,0,0,1.518438e-02,0.029241,0.008152,0.030702,0.000140,0.000575,1.009379,1.136732,1.731451,1.408727,0.106268,0.410507
TEMPO_RADT_L1_V04_20241205T014546Z_S018G02,6.297664,33.634148,-80.937698,107,1,VNP46A3_A2024336,91,3.164375e-02,-0.042401,0.044412,0.137143,134.503296,96.491615,0.000000,0,0,5.757039e-03,-0.008330,0.018329,-0.006898,0.000081,0.000031,1.057880,1.195304,1.803924,1.461270,0.105731,0.406733
TEMPO_RADT_L1_V04_20241205T015712Z_S018G03,6.297664,33.563671,-86.543671,107,1,VNP46A3_A2024336,91,3.164375e-02,-0.042401,0.044412,0.137143,134.503296,94.333046,0.000000,0,0,1.062605e-02,0.001606,0.020423,0.000407,0.000006,0.000482,1.043812,1.171008,1.791330,1.440407,0.105981,0.408802
TEMPO_RADT_L1_V04_20241205T094232Z_S001G01,12.595327,33.547405,-88.106667,117,1,VNP46A3_A2024336,179,-2.541298e-02,0.012147,0.053148,0.091998,129.892715,167.698624,0.000000,0,0,1.130312e-02,-0.017825,0.029658,-0.041017,-0.000056,-0.002122,0.759899,0.876155,1.322990,1.204795,0.078133,0.333623
TEMPO_RADT_L1_V04_20241205T100720Z_S001G02,12.595327,33.545845,-94.138931,117,1,VNP46A3_A2024336,179,-2.541298e-02,0.012147,0.053148,0.091998,129.892715,167.678360,0.000000,0,98,4.929707e-03,-0.000615,0.011445,-0.016736,-0.000065,-0.000831,0.752404,0.859478,1.288748,1.118743,0.076855,0.317356
TEMPO_RADT_L1_V04_20241205T103208Z_S001G03,12.595327,33.608601,-100.221176,117,1,VNP46A3_A2024336,179,-2.541298e-02,0.012147,0.053148,0.091998,129.892715,167.634827,0.000000,0,0,4.604238e-03,0.000831,0.010597,0.000544,0.000129,0.002036,0.757483,0.872497,1.298213,1.087118,0.076530,0.303845
TEMPO_RADT_L1_V04_20241205T105656Z_S001G04,12.595327,33.728794,-106.493797,117,1,VNP46A3_A2024336,179,-2.541298e-02,0.012147,0.053148,0.091998,129.892715,167.639725,0.000000,0,0,7.819932e-03,0.007063,0.008687,0.012650,0.000189,0.004023,0.733753,0.848817,1.268632,1.066242,0.076684,0.306300
TEMPO_RADT_L1_V04_20241205T112145Z_S001G05,12.595327,33.955063,-113.096062,117,1,VNP46A3_A2024336,179,-2.541298e-02,0.012147,0.053148,0.091998,129.892715,167.711014,0.000000,0,0,1.158464e-02,0.015649,0.005824,0.035244,0.000258,0.006081,0.716644,0.845748,1.249639,1.100252,0.077058,0.319377
TEMPO_RADT_L1_V04_20241205T114633Z_S001G06,12.595327,34.274525,-120.280220,116,1,VNP46A3_A2024336,179,-2.541298e-02,0.012147,0.053148,0.091998,129.892715,167.914886,0.000000,0,9,1.237544e-02,0.018823,0.010451,0.048942,0.000274,0.007473,0.724645,0.862984,1.263229,1.213121,0.078030,0.349949
TEMPO_RADT_L1_V04_20241205T234038Z_S015G01,12.595327,34.189896,-63.321617,117,1,VNP46A3_A2024336,174,3.257455e-02,0.016033,0.040582,0.094438,122.745422,77.709076,0.000000,0,8,2.387656e-02,0.048446,0.015280,0.054348,-0.000064,0.000397,0.706766,0.834047,1.227700,1.136499,0.078141,0.333395
TEMPO_RADT_L1_V04_20241206T000526Z_S015G02,12.595327,33.899067,-70.380424,117,1,VNP46A3_A2024336,174,3.257455e-02,0.016033,0.040582,0.094438,122.745422,76.770264,0.000000,0,6,2.383453e-02,0.053027,0.014995,0.058145,0.000180,0.001522,0.704556,0.821601,1.226383,1.058252,0.077150,0.312450
TEMPO_RADT_L1_V04_20241206T003014Z_S015G03,12.595327,33.696877,-76.937286,117,1,VNP46A3_A2024336,174,3.257455e-02,0.016033,0.040582,0.094438,122.745422,76.214523,0.000000,0,0,2.679946e-03,-0.015287,0.012399,-0.007567,0.000088,0.000961,0.776404,0.892861,1.334290,1.119883,0.076495,0.302566
TEMPO_RADT_L1_V04_20241206T005502Z_S015G04,12.595327,33.580849,-83.169533,117,1,VNP46A3_A2024336,174,3.257455e-02,0.016033,0.040582,0.094438,122.745422,75.926743,0.000000,0,12,-5.770294e-03,-0.039030,0.014072,-0.032928,0.000130,0.001667,0.805195,0.896722,1.365555,1.112954,0.076422,0.301318
TEMPO_RADT_L1_V04_20241206T011951Z_S015G05,12.595327,33.537334,-89.251953,117,1,VNP46A3_A2024336,174,3.257455e-02,0.016033,0.040582,0.094438,122.745422,75.779388,0.000000,0,0,4.295982e-03,-0.005732,0.014824,-0.007659,0.000192,0.002473,0.768974,0.866833,1.321470,1.119008,0.076844,0.313433
TEMPO_RADT_L1_V04_20241206T014439Z_S015G06,12.595327,33.554073,-95.312531,116,1,VNP46A3_A2024336,174,3.257455e-02,0.016033,0.040582,0.094438,122.745422,75.684029,0.000000,0,0,3.738076e-03,-0.013645,0.006536,-0.020223,0.000243,0.002749,0.778029,0.888203,1.335120,1.224542,0.078208,0.331117
TEMPO_RADT_L1_V04_20241206T094246Z_S001G01,12.595327,33.551094,-88.106689,117,1,VNP46A3_A2024336,187,-6.471111e-03,0.000967,0.039020,0.096113,117.565048,165.726135,0.000000,0,4,8.322653e-03,-0.011234,0.026982,-0.033035,-0.000236,-0.001979,0.775995,0.872169,1.344070,1.215918,0.078302,0.339275
TEMPO_RADT_L1_V04_20241206T100734Z_S001G02,12.595327,33.547688,-94.136681,117,1,VNP46A3_A2024336,187,-6.471111e-03,0.000967,0.039020,0.096113,117.565048,165.639908,0.000000,0,4,4.964615e-03,-0.013861,0.012312,-0.028275,-0.000084,0.000414,0.752459,0.871241,1.292487,1.124488,0.077180,0.318689
TEMPO_RADT_L1_V04_20241206T103222Z_S001G03,12.595327,33.608959,-100.218735,117,1,VNP46A3_A2024336,187,-6.471111e-03,0.000967,0.039020,0.096113,117.565048,165.481171,0.000000,0,2,4.493628e-03,0.007096,0.010743,0.006587,-0.000018,0.002066,0.751636,0.868222,1.293267,1.097963,0.076517,0.308674
TEMPO_RADT_L1_V04_20241206T105710Z_S001G04,12.595327,33.737114,-106.478073,117,1,VNP46A3_A2024336,187,-6.471111e-03,0.000967,0.039020,0.096113,117.565048,165.221832,0.000000,0,6,8.887827e-03,0.013250,0.008849,0.018239,0.000280,0.002824,0.724808,0.844190,1.256853,1.057552,0.076590,0.304902
